year,ISO_code,Countries,EFI,Area1,Area2,Area3,Area4,Area5
2015,KWT,Kuwait,6.431907751,5.337659886,4.785904511,7.580700058,7.053758128,7.401516171
2015,KGZ,Kyrgyz Republic,6.878600343,7.177701044,4.491341637,8.635584948,7.273222548,6.815151539
2015,LAO,Lao PDR,6.392897971,6.828880399,5.137443752,7.345320609,6.469550573,6.183294519
2015,LVA,Latvia,8.115756893,7.297641161,6.661367167,9.470722785,8.619524614,8.52952874
2015,LBN,Lebanon,7.055727643,8.504767501,4.019551243,9.569162912,6.80554425,6.379612307
2015,LSO,Lesotho,6.708208205,5.914924178,5.411680323,7.909614173,6.738053258,7.566769092
2015,LBR,Liberia,6.697123012,7.137183194,4.400321446,9.118856048,6.528066578,6.301187795
2015,LBY,Libya,5.097394189,4.559713946,3.370442666,7.001725563,4.391274227,6.163814543
2015,LTU,Lithuania,8.066727368,7.544370995,6.847919404,9.409066146,8.343430922,8.188849375
2015,LUX,Luxembourg,7.733019471,5.297265967,7.806997627,9.456262324,8.091834655,8.012736783
2015,MDG,Madagascar,6.400910552,8.305924932,3.088367633,8.048098568,6.762163744,5.799997881
2015,MWI,Malawi,5.789529376,6.26016921,4.932957465,6.215068765,5.618520915,5.920930526
2015,MYS,Malaysia,7.442378994,6.293770521,5.538064428,9.513203575,7.286416502,8.580439943
2015,MLI,Mali,5.842902468,5.650835214,3.663214067,6.990485785,6.636879441,6.273097834
2015,MLT,Malta,7.948913647,6.742244863,6.450630813,9.653675092,8.64162307,8.256394395
2015,MRT,Mauritania,5.835196906,5.564025714,3.529082005,7.736384048,5.820346613,6.526146152
2015,MUS,Mauritius,7.992486625,7.981831826,5.922052162,9.590111811,8.415741261,8.052696061
2015,MEX,Mexico,7.070744885,7.898571074,4.727171034,8.150228799,7.548240296,7.029513221
2015,MDA,Moldova,6.78758586,7.209493003,4.622371248,7.793712279,7.189196026,7.123156742
2015,MNG,Mongolia,7.280548911,7.116809,5.719977238,9.041661857,7.198877293,7.325419168
2015,MNE,Montenegro,6.9876168,5.748964073,5.020972515,8.40109458,8.326948567,7.440104264
2015,MAR,Morocco,6.479389836,6.323584996,5.369496733,7.293196819,6.443517466,6.967153165
2015,MOZ,Mozambique,5.491475146,5.461120579,4.203963792,6.390738288,6.063026527,5.338526544
2015,MMR,Myanmar,5.543624497,6.68296524,3.563103016,6.299205705,5.400651997,5.772196527
2015,NAM,Namibia,6.630764329,6.14471704,6.349267802,6.639547818,5.990145024,8.030143963
2015,NPL,Nepal,6.491963923,7.927433579,4.759285798,6.402422694,6.555422927,6.815254616
2015,NLD,Netherlands,7.853608278,4.818081558,7.958743055,9.750208216,8.824363063,7.916645498
2015,NZL,New Zealand,8.49739407,6.567358792,8.378625024,9.507911549,8.82810402,9.204970966
2015,NIC,Nicaragua,7.171763244,7.111319651,4.442120917,8.897685752,8.146287244,7.261402658
2015,NER,Niger,5.710732988,6.528045198,3.67189496,6.780420884,5.503679685,6.06962421
2015,NGA,Nigeria,6.625905815,8.471886306,3.756122175,7.939313483,5.629879618,7.332327493
2015,MKD,North Macedonia,7.237179094,6.90452911,4.982044946,8.314453063,7.819598541,8.165269809
2015,NOR,Norway,7.312590312,5.261015442,8.481137813,7.014230228,7.902356797,7.904211279
2015,OMN,Oman,6.579781985,4.344283042,5.48560967,8.342304379,8.045540302,6.681172531
2015,PAK,Pakistan,5.843478501,7.647195165,3.485215296,6.382514873,5.520944486,6.181522683
2015,PAN,Panama,7.862225713,8.156882869,5.6823344,9.353353596,8.931803323,7.186754376
2015,PNG,Papua New Guinea,6.259619945,5.593241267,4.396061403,6.501551322,7.600056747,7.207188987
2015,PRY,Paraguay,7.043674339,8.355325004,4.339174633,9.196589769,7.162808567,6.164473723
2015,PER,Peru,7.755394583,7.697125575,5.324628225,9.564613148,8.491062678,7.699543289
2015,PHL,Philippines,7.486614473,8.633822503,4.762597962,9.444142054,7.049653125,7.542856722
2015,POL,Poland,7.449676624,5.644886442,6.139212304,9.620805682,7.997636072,7.845842619
2015,PRT,Portugal,7.638974358,6.023124085,6.969754149,9.677047644,8.621910214,6.9030357
2015,QAT,Qatar,7.033458024,5.702364274,5.519663543,8.370681252,7.905184941,7.66939611
2015,ROU,Romania,7.85585258,7.124334291,6.158726221,9.490389555,8.795705004,7.71010783
2015,RUS,Russian Federation,6.537015299,6.136029835,4.699373611,8.516531898,6.865286565,6.467854587
2015,RWA,Rwanda,7.288687434,5.725037534,6.196358798,9.386881728,7.039664754,8.095494358
2015,SAU,Saudi Arabia,5.925375976,4.302586966,4.734389589,8.33160233,6.28486877,5.973432222
2015,SEN,Senegal,5.977744856,6.977544867,4.166387938,7.064081518,6.277144861,5.403565098
2015,SRB,Serbia,6.9090369,6.839110211,5.247428964,7.845666799,7.489244249,7.123734277
2015,SYC,Seychelles,7.433320988,6.872465574,5.416869897,9.326300808,8.055304638,7.495664022
2015,SLE,Sierra Leone,5.668103598,7.044905597,4.108172662,7.068771331,5.294439117,4.824229282
2015,SGP,Singapore,8.640127985,7.444013776,7.677436137,9.83885347,9.375818885,8.864517659
2015,SVK,Slovak Republic,7.534536361,5.940067201,6.081271211,9.735095078,8.271977995,7.64427032
2015,SVN,Slovenia,7.32531084,5.154450771,6.516431087,9.767654513,8.075285565,7.112732266
2015,ZAF,South Africa,6.772954082,5.665645769,6.086471601,8.101293575,6.466777152,7.544582313
2015,ESP,Spain,7.765786308,6.220334308,6.920592475,9.762675446,8.298598841,7.626730468
2015,LKA,Sri Lanka,6.716592427,7.987780848,5.063466499,8.127745263,5.529352364,6.874617164
2015,SDN,Sudan,,,,,,
2015,SUR,Suriname,6.612214976,5.569096071,4.975689014,8.862453742,6.610251107,7.043584946
2015,SWE,Sweden,7.869676945,4.894064862,7.957988192,9.712610453,8.449389834,8.334331383
2015,CHE,Switzerland,8.428935223,7.685013596,8.309827454,9.805207887,7.748201922,8.596425257
2015,SYR,Syrian Arab Republic,4.82806315,6.677425561,3.014765451,4.86957662,4.531574232,5.046973886
2015,TWN,Taiwan,7.704063625,7.24391338,6.739291635,9.634672604,7.490349621,7.412090886
2015,TJK,Tajikistan,6.029863598,5.539843285,4.511501614,7.843415648,5.983399984,6.271157459
2015,TZA,Tanzania,6.871225345,7.561174892,5.576916098,8.05894034,5.994820006,7.164275386
2015,THA,Thailand,6.719558562,6.794089485,4.771539145,8.454208908,6.68496658,6.892988693
2015,TLS,Timor-Leste,6.356607175,4.617803939,3.227130962,8.849915038,7.561372791,7.526813145
2015,TGO,Togo,5.85123862,6.887365044,4.077173318,7.009346655,5.462724969,5.819583115
2015,TTO,Trinidad and Tobago,6.914169099,6.600905882,5.092212777,8.254970915,8.13656956,6.48618636
2015,TUN,Tunisia,6.291926596,6.082197705,5.338791225,7.058311561,6.50374331,6.476589179
2015,TUR,Turkey,6.939686377,7.239372563,4.824629206,9.07766713,7.117205727,6.439557259
2015,UGA,Uganda,7.412632872,7.847211744,4.897993856,8.599190934,7.685046628,8.033721197
2015,UKR,Ukraine,5.358803582,6.847832997,4.568860031,3.253157988,6.199834468,5.924332427
2015,ARE,United Arab Emirates,7.144075209,5.627209593,5.356955062,8.417219268,8.415387586,7.903604533
2015,GBR,United Kingdom,8.164949915,6.491858361,7.769776465,9.841926558,8.546451553,8.174736636
2015,USA,United States,8.265124221,7.418331174,7.420497459,9.761051292,7.810690154,8.915051024
2015,URY,Uruguay,7.255544978,6.747719856,5.762106904,9.078882104,8.06291191,6.626104118
2015,VEN,"Venezuela, RB",2.837115759,4.945780759,2.870829012,0.692101065,3.0565463,2.620321657
2015,VNM,Vietnam,6.0403937,6.64246946,4.699633354,6.177432425,5.917622759,6.764810501
2015,YEM,"Yemen, Rep.",6.287542403,7.467369786,3.199137068,8.067198783,7.375736228,5.328270149
2015,ZMB,Zambia,7.041441961,7.432273408,5.328657222,8.715935352,7.228329928,6.502013894
2015,ZWE,Zimbabwe,6.235856614,6.777292912,3.776105356,8.180177544,5.884011664,6.561695593
2014,ALB,Albania,7.650846661,7.702724578,5.060379086,9.629319505,8.079664566,7.78214557
2014,DZA,Algeria,5.082231525,3.823578149,4.272499911,7.346166324,4.478533497,5.490379746
2014,AGO,Angola,5.019848586,5.25389227,3.432921065,6.789737184,4.834318788,4.788373626
2014,ARG,Argentina,4.688322717,5.681078928,4.286829657,4.777095478,3.142990656,5.553618865
2014,ARM,Armenia,7.871213987,8.080211579,5.650552524,9.358272314,8.733206459,7.533827057
2014,AUS,Australia,8.110620958,6.741794559,7.942317902,9.264815185,7.831992293,8.772184853
2014,AUT,Austria,7.835898073,5.619426888,7.90291611,9.612099277,8.543939487,7.501108606
2014,AZE,Azerbaijan,6.210416877,4.966817326,4.731556527,7.44576079,6.902243986,7.005705753
2014,BHS,"Bahamas, The",7.392070497,9.015440117,6.204327006,6.872904914,6.304372608,8.563307839
2014,BHR,Bahrain,7.219179726,6.680736894,4.503558934,9.119477868,7.738768125,8.053356811
2014,BGD,Bangladesh,6.199531896,8.548671086,2.991175636,6.916141901,5.646616272,6.895054583
2014,BRB,Barbados,6.464001769,6.117981173,5.780774295,7.074741427,6.693945155,6.652566795
2014,BLR,Belarus,,,,,,
2014,BEL,Belgium,7.803929799,4.809587906,7.788277324,9.730422081,8.61404047,8.077321214
2014,BLZ,Belize,6.712941784,7.290016513,5.17195381,6.843507984,6.768856668,7.490373947
2014,BEN,Benin,6.108084922,7.254832281,4.149715005,6.905913168,5.918659298,6.31130486
2014,BTN,Bhutan,6.681096691,7.192699011,5.35712575,6.86213463,6.430296891,7.563227176
2014,BOL,Bolivia,6.237316369,5.957155388,4.142933743,8.725362694,6.716903702,5.644226317
2014,BIH,Bosnia and Herzegovina,6.961779387,5.985968267,5.422731495,8.53165156,7.699051626,7.169493988
2014,BWA,Botswana,7.429594399,6.027328468,6.129934104,8.873427576,8.061639243,8.055642601
2014,BRA,Brazil,6.397502507,6.833730781,5.173969083,8.227230324,6.749143006,5.00343934
2014,BRN,Brunei Darussalam,6.944194992,5,5.138366816,8.98579518,7.162723208,8.434089756
2014,BGR,Bulgaria,7.581059431,7.008245577,5.323181085,9.240557519,8.557883963,7.775429011
2014,BFA,Burkina Faso,5.935327071,5.70464619,4.008112195,6.957158134,6.121489791,6.885229042
2014,BDI,Burundi,6.053599513,6.135376663,3.64651585,8.040465582,5.852313001,6.593326467
2014,CPV,Cabo Verde,7.055495139,6.990718726,6.330232433,8.507335047,6.712951605,6.736237885
2014,KHM,Cambodia,7.204885682,8.30996067,3.937699592,9.260142546,7.554411933,6.962213668
2014,CMR,Cameroon,5.844579882,7.154024964,3.461821083,7.160922943,5.165895522,6.2802349
2014,CAN,Canada,8.327886189,7.144155807,7.93938998,9.604124498,8.225511016,8.726249643
2014,CAF,Central African Republic,4.888004889,5.488745226,3.152266496,5.379253435,5.237327562,5.182431724
2014,TCD,Chad,5.24838012,6.577461643,3.72638182,6.437866151,5.073749763,4.42644122
2014,CHL,Chile,7.939966595,8.159562736,6.865335446,8.931046522,8.433104187,7.310784084
2014,CHN,China,6.195873126,5.123474383,5.000592235,8.194526948,6.379016138,6.281755928
2014,COL,Colombia,6.629061678,6.071090142,4.514008443,8.147736196,6.757059379,7.655414232
2014,COD,"Congo, Dem. Rep.",5.43368695,6.853143984,2.61640633,7.561187518,4.575327351,5.562369568
2014,COG,"Congo, Rep.",4.867461663,4.680417202,3.59560742,5.924156951,4.719495442,5.417631302
2014,CRI,Costa Rica,7.588137241,7.53080563,6.164337903,9.411804817,8.053456814,6.780281039
2014,CIV,Cote d'Ivoire,5.884423899,6.161098444,4.596429671,7.012448662,5.325901194,6.326241523
2014,HRV,Croatia,7.166560517,5.144403535,5.849478247,9.300367147,8.210824719,7.327728936
2014,CYP,Cyprus,7.413389008,7.33989061,6.053706158,7.230682308,8.640489187,7.802176775
2014,CZE,Czech Republic,7.84084107,6.507277932,6.300680576,9.560454012,8.612673745,8.223119083
2014,DNK,Denmark,8.02054343,4.786031092,8.193029351,9.710256105,8.829987711,8.583412892
2014,DOM,Dominican Republic,7.517327914,8.608619253,4.698043267,9.526790342,8.036878795,6.716307915
2014,ECU,Ecuador,5.975030333,6.560401278,4.143766625,6.864120153,6.316058888,5.990804719
2014,EGY,"Egypt, Arab Rep.",5.503159189,5.048811306,3.439075526,8.831210474,5.488743615,4.707955022
2014,SLV,El Salvador,7.509655089,8.630981204,4.766268244,9.706406802,7.98802389,6.456595305
2014,EST,Estonia,7.967039736,6.517834057,7.174801317,9.129339123,8.758169205,8.255054979
2014,SWZ,Eswatini,6.455712845,5.194773749,4.86251867,7.999256205,6.633305676,7.588709927
2014,ETH,Ethiopia,5.294676349,5.680128833,4.145803869,5.467539821,4.885227504,6.29468172
2014,FJI,Fiji,6.598117229,6.138080115,5.8750174,6.075910865,6.271804134,8.629773633
2014,FIN,Finland,7.817682224,4.95346717,8.238509021,9.540362847,8.500243244,7.855828838
2014,FRA,France,7.569863249,5.128253075,6.89121233,9.740197523,8.673044213,7.416609102
2014,GAB,Gabon,5.539202898,5.728257378,3.670257357,5.97541618,5.460309345,6.861774229
2014,GMB,"Gambia, The",7.17508621,7.418818304,4.771133837,9.221539007,7.812105724,6.651834181
2014,GEO,Georgia,8.269442344,8.075696727,7.160285962,9.110625014,8.889970662,8.110633356
2014,DEU,Germany,7.932756143,6.441692877,7.701111451,9.607560551,8.344510947,7.568904886
2014,GHA,Ghana,6.306050822,8.2922363,5.296648297,5.595686319,5.790704592,6.554978603
2014,GRC,Greece,7.092166858,4.460383544,6.027441429,9.70456678,8.378674165,6.889768372
2014,GTM,Guatemala,7.801172162,9.413850905,4.821515231,9.588037728,8.438876387,6.743580559
2014,GIN,Guinea,5.113568974,3.805875801,3.244254906,7.51692259,4.35864561,6.642145964
2014,GNB,Guinea-Bissau,5.204503398,5.152584966,2.947979048,6.336123793,5.96873895,5.617090231
2014,GUY,Guyana,6.494565617,6.07424911,4.71165662,8.032109547,6.847244569,6.807568238
2014,HTI,Haiti,6.867113329,7.787734756,2.829213034,8.162168961,8.529115151,7.027334743
2014,HND,Honduras,7.292606529,9.178795494,4.324655014,9.212802075,6.946535017,6.800245045
2014,HKG,"Hong Kong SAR, China",8.85105961,8.479955156,7.420694509,9.382379764,9.549896185,9.422372438
2014,HUN,Hungary,7.498777443,5.536022481,6.36146059,9.489768262,8.568333715,7.538302165
2014,ISL,Iceland,7.251792377,6.059367467,7.90153627,7.205876488,6.896108685,8.196072976
2014,IND,India,6.16716095,7.654108517,4.892041811,6.896948068,5.132155406,6.260550948
2014,IDN,Indonesia,7.078608056,8.081559219,4.684014828,9.264207419,7.0172785,6.345980313
2014,IRN,"Iran, Islamic Rep.",5.140999706,6.286426039,4.174913534,7.062173043,3.002660185,5.178825728
2014,IRQ,Iraq,,,,,,
2014,IRL,Ireland,8.19853681,6.361557265,7.805892616,9.62955724,8.932885814,8.262791117
2014,ISR,Israel,7.504170805,6.36189993,5.544504324,9.524730263,8.556614192,7.533105318
2014,ITA,Italy,7.680890264,6.000646292,6.339343973,9.794770968,8.698252939,7.571437151
2014,JAM,Jamaica,7.507423734,8.139046431,5.526632923,8.690291616,7.076476409,8.104671291
2014,JPN,Japan,7.780114977,5.982499591,7.353613631,9.533523675,8.17222481,7.858713175
2014,JOR,Jordan,7.487400326,7.818359017,4.489609026,9.490064934,8.128281806,7.510686849
2014,KAZ,Kazakhstan,7.047656328,7.317269662,5.204061898,8.982272846,5.806293355,7.92838388
2014,KEN,Kenya,7.198162016,7.874398558,5.159304853,8.985856671,6.660617144,7.310632855
2014,KOR,"Korea, Rep.",7.584084076,6.893590758,6.226056323,9.560751838,7.783514011,7.456507452
2014,KWT,Kuwait,6.601950444,5.283205619,4.78938778,8.303223163,7.141084356,7.492851303
2014,KGZ,Kyrgyz Republic,7.048228259,7.704618929,4.511528515,8.675549446,7.303421559,7.046022845
2014,LAO,Lao PDR,6.435717083,6.572940521,5.755995036,7.164568536,6.493568901,6.19151242
2014,LVA,Latvia,8.110463467,7.359417944,6.823524961,9.288726708,8.78178637,8.298861354
2014,LBN,Lebanon,7.080433809,8.301715338,3.927729558,9.713778392,6.942016472,6.516929286
2014,LSO,Lesotho,6.568504718,5.714637065,4.976977542,7.728046078,6.739228793,7.683634115
2014,LBR,Liberia,7.063019436,8.15013327,4.477593899,9.139752482,5.960340171,7.587277357
2014,LBY,Libya,5.107058941,4.907925332,4.067242867,5.986488526,4.329290565,6.244347413
2014,LTU,Lithuania,8.124290617,7.636206863,6.790643999,9.409619275,8.166298314,8.618684634
2014,LUX,Luxembourg,7.827388503,5.65466702,7.783729213,9.485749759,8.339394413,7.873402111
2014,MDG,Madagascar,6.428761454,8.142429641,3.052284777,8.04153987,6.968349001,5.939203983
2014,MWI,Malawi,5.945635091,6.577485752,5.318114694,5.79707997,5.621315761,6.414179276
2014,MYS,Malaysia,7.355658012,6.093419926,5.474321149,9.347776156,7.328994387,8.533778444
2014,MLI,Mali,5.765794341,5.392569129,3.740285752,6.93444108,6.701357819,6.060317927
2014,MLT,Malta,7.942304472,6.429499084,6.773847966,9.627640954,8.751162225,8.129372133
2014,MRT,Mauritania,5.852624085,5.729410143,3.584928566,7.001377614,6.252450445,6.694953657
2014,MUS,Mauritius,7.822205814,7.675377083,5.447583779,9.580630767,8.497689125,7.909748318
2014,MEX,Mexico,7.002971175,7.70300723,4.838255058,8.062198455,7.568449353,6.842945779
2014,MDA,Moldova,6.863086808,7.292759277,4.737009469,7.834200481,7.196314363,7.255150449
2014,MNG,Mongolia,7.218966961,7.166310539,5.688529812,8.530114618,7.4673807,7.242499135
2014,MNE,Montenegro,7.338888784,6.66223356,5.335868221,8.579086685,8.422489058,7.694766393
2014,MAR,Morocco,6.40418455,6.412390078,5.135149577,7.35114932,6.23576922,6.886464555
2014,MOZ,Mozambique,5.602994479,5.536504508,4.228972726,6.497523006,6.101620952,5.650351204
2014,MMR,Myanmar,5.712018946,7.012353079,3.473437326,6.614828244,5.51920558,5.940270503
2014,NAM,Namibia,6.63386267,6.441117317,6.104489373,6.733480343,5.897672337,7.992553978
2014,NPL,Nepal,6.656878247,7.801117099,5.683753175,6.425190279,6.501049356,6.873281327
2014,NLD,Netherlands,7.818304972,4.554733348,7.875275479,9.799759814,8.954792936,7.906963281
2014,NZL,New Zealand,8.457777127,6.573055491,8.197993827,9.454369003,9.024740431,9.038726884
2014,NIC,Nicaragua,7.291441354,8.03180765,4.29831012,8.88251821,7.946524811,7.298045982
2014,NER,Niger,5.682689792,6.639959911,3.623664626,6.78668291,5.264374163,6.09876735
2014,NGA,Nigeria,6.652069549,8.385542881,3.657830148,7.94916721,5.761481054,7.506326454
2014,MKD,North Macedonia,7.135518891,6.820011327,4.427861894,8.316020556,7.848231848,8.26546883
2014,NOR,Norway,7.734725727,5.573069244,8.393959046,9.629851113,7.434061431,7.6426878
2014,OMN,Oman,6.94971572,4.344283042,5.082686441,8.776757391,8.342120931,8.202730797
2014,PAK,Pakistan,5.769868974,7.522510707,3.553812434,6.213682864,5.456872586,6.10246628
2014,PAN,Panama,7.72001107,8.028710689,5.486334029,9.24435925,8.8352742,7.005377185
2014,PNG,Papua New Guinea,6.368056949,5.009663684,4.359665529,7.804362555,7.316912528,7.349680448
2014,PRY,Paraguay,7.016640989,8.332412957,4.276166934,9.24305952,6.937977453,6.293588081
2014,PER,Peru,7.733669838,7.815777989,5.254881646,9.382411359,8.59021686,7.625061336
2014,PHL,Philippines,7.432023391,8.495632401,4.805790922,9.365698225,6.967802399,7.525193009
2014,POL,Poland,7.4654924,5.665069205,6.242755206,9.708762766,7.862580361,7.848294463
2014,PRT,Portugal,7.674189266,5.933882672,6.93097194,9.815901357,8.653729506,7.036460856
2014,QAT,Qatar,7.276713867,5.864113993,5.579386816,9.11899588,8.135579487,7.685493161
2014,ROU,Romania,7.865778482,7.223923799,6.079796673,9.524611897,8.828036752,7.672523288
2014,RUS,Russian Federation,6.519151892,5.973349679,4.741686442,8.951767604,6.334126899,6.594828839
2014,RWA,Rwanda,7.249183814,5.577387405,6.430667731,9.483951992,6.729466379,8.024445563
2014,SAU,Saudi Arabia,6.186219803,4.232151592,4.658423462,8.479479333,6.417789672,7.143254957
2014,SEN,Senegal,5.991947374,7.067928612,3.989357191,7.149040985,6.510761008,5.242649073
2014,SRB,Serbia,6.79671599,6.887110033,5.215611228,7.72608183,7.559862216,6.594914645
2014,SYC,Seychelles,7.48022798,7.156453037,5.16053007,9.103162354,8.547045439,7.433948999
2014,SLE,Sierra Leone,5.925363006,7.166022632,4.260231495,7.269629075,5.669346316,5.261585513
2014,SGP,Singapore,8.637915255,7.576521476,7.572159839,9.449403654,9.558654675,9.032836632
2014,SVK,Slovak Republic,7.694877543,6.288975539,6.053149989,9.806386115,8.574441578,7.751434494
2014,SVN,Slovenia,7.311408723,5.052833317,6.456876684,9.76875904,8.217128459,7.061446117
2014,ZAF,South Africa,6.807375916,6.056754556,6.145816509,8.036641773,6.469728027,7.327938712
2014,ESP,Spain,7.690688301,6.055878575,6.78951753,9.836030409,8.408494519,7.363520475
2014,LKA,Sri Lanka,6.620749138,8.116605351,4.571302811,8.222241127,5.338542023,6.855054378
2014,SDN,Sudan,,,,,,
2014,SUR,Suriname,6.574191,5.222625483,4.962056307,9.168292278,6.515335738,7.002645197
2014,SWE,Sweden,7.852529757,4.732309408,7.857568453,9.78276373,8.625592461,8.264414733
2014,CHE,Switzerland,8.395193813,7.726963702,8.206386848,9.756705019,7.692415855,8.593497639
2014,SYR,Syrian Arab Republic,4.866611589,6.678946159,3.313555254,5.11957662,4.126845015,5.094134897
2014,TWN,Taiwan,7.617067202,7.449719787,6.150038251,9.637296576,7.436452169,7.411829225
2014,TJK,Tajikistan,6.142475218,5.63043152,4.6632353,7.872283961,6.011811151,6.534614157
2014,TZA,Tanzania,6.75373193,7.531299824,5.217367464,7.917369381,6.055369048,7.047253933
2014,THA,Thailand,6.496991792,7.256522475,4.544436964,7.129216674,6.687066615,6.867716234
2014,TLS,Timor-Leste,6.39600128,4.741890254,3.269632138,8.794119093,7.581605094,7.592759819
2014,TGO,Togo,5.832564322,6.958434585,4.050216811,7.099593407,5.69109388,5.36348293
2014,TTO,Trinidad and Tobago,7.193963841,6.636579886,5.173520703,8.592255895,8.162847702,7.404615016
2014,TUN,Tunisia,6.407971443,6.14089723,5.20789633,6.969173601,6.836160519,6.885729536
2014,TUR,Turkey,6.947838316,7.183249421,4.796384081,9.03341211,7.17160624,6.554539729
2014,UGA,Uganda,7.40533435,7.852698741,4.72877825,8.708058158,7.622334397,8.114802203
2014,UKR,Ukraine,5.958956508,6.982540807,4.535223785,5.926205082,5.775167141,6.575645725
2014,ARE,United Arab Emirates,7.293378467,5.763776852,5.485478905,8.736870471,8.435878575,8.044887533
2014,GBR,United Kingdom,8.069606512,6.418382119,7.681438199,9.751756908,8.631031388,7.865423946
2014,USA,United States,8.161420877,7.420342056,7.334155885,9.389649401,7.836113048,8.826843996
2014,URY,Uruguay,7.233049152,7.013478747,5.686277429,9.052955378,7.751523206,6.661010999
2014,VEN,"Venezuela, RB",3.090683242,4.58757063,2.873331703,1.936106972,2.950927337,3.105479567
2014,VNM,Vietnam,6.026163515,6.410257898,4.705507708,6.199592661,6.066585874,6.748873432
2014,YEM,"Yemen, Rep.",6.66366396,7.772131036,4.013120856,8.743941506,7.561853522,5.22727288
2014,ZMB,Zambia,7.252274198,7.475995428,5.342202396,8.98316136,7.711426429,6.748585376
2014,ZWE,Zimbabwe,5.79608163,6.584000012,3.602633503,7.966798024,5.783920358,5.043056253
2013,ALB,Albania,7.546368466,7.930798646,5.022625156,9.690942225,7.654497516,7.432978785
2013,DZA,Algeria,5.164342508,4.19274683,4.319710935,7.170856799,4.717712274,5.420685702
2013,AGO,Angola,5.113448007,4.737098896,3.418879832,6.727762005,5.70386442,4.979634882
2013,ARG,Argentina,5.135725727,5.924673574,4.264188977,6.247636663,3.554701233,5.687428189
2013,ARM,Armenia,7.84706314,8.312091788,5.67242395,9.176610282,8.490215334,7.583974348
2013,AUS,Australia,8.015852068,6.872527158,7.853026847,9.252385596,7.671417129,8.429903607
2013,AUT,Austria,7.792012662,5.627542223,7.871983749,9.628044927,8.127158433,7.705333976
2013,AZE,Azerbaijan,6.065592402,4.983800129,4.721858247,6.767543008,6.882529538,6.972231085
2013,BHS,"Bahamas, The",7.402425072,8.946323589,6.206510402,7.107396797,6.157677424,8.594217148
2013,BHR,Bahrain,7.182458764,6.570965661,4.455638979,8.711648195,7.8917612,8.282279787
2013,BGD,Bangladesh,6.311734301,8.517221489,2.973856343,6.75422409,6.418442181,6.894927403
2013,BRB,Barbados,6.704849641,5.985628232,5.647310602,6.954955335,7.17296792,7.763386115
2013,BLR,Belarus,,,,,,
2013,BEL,Belgium,7.577873285,4.832861736,7.079020134,9.782221919,8.305082794,7.890179844
2013,BLZ,Belize,6.822440971,7.20517607,5.542011825,7.037076345,6.610467074,7.717473539
2013,BEN,Benin,6.183626733,7.020312143,4.262495236,7.071397977,6.306725137,6.257203173
2013,BTN,Bhutan,6.660572383,6.979458336,5.620784726,6.879804056,6.360744487,7.462070311
2013,BOL,Bolivia,6.385122548,5.971273035,4.2431021,8.433004158,7.406958501,5.871274946
2013,BIH,Bosnia and Herzegovina,6.885284349,6.08467374,5.064436044,8.6033175,7.421033979,7.252960483
2013,BWA,Botswana,7.38750861,6.723500388,6.107279662,8.389032204,7.550897767,8.166833029
2013,BRA,Brazil,6.502107314,6.918250084,5.242494648,8.127910055,7.061419648,5.160462136
2013,BRN,Brunei Darussalam,6.809976515,5,5.210199687,8.180176622,7.534687251,8.124819015
2013,BGR,Bulgaria,7.590587469,7.148487127,5.274987075,9.427968174,8.207245338,7.89424963
2013,BFA,Burkina Faso,5.912655795,5.447729744,4.008941366,6.992213015,6.204546168,6.909848683
2013,BDI,Burundi,6.030733436,5.797731166,3.63909047,7.940111201,6.234299467,6.542434875
2013,CPV,Cabo Verde,6.771790439,5.329987832,6.239558939,8.492782018,6.984567168,6.812056238
2013,KHM,Cambodia,7.228483856,8.08691626,3.912590214,9.498814141,7.957052612,6.687046052
2013,CMR,Cameroon,5.864206526,7.023049634,3.418455407,6.965601821,5.628888192,6.285037576
2013,CAN,Canada,8.231051217,7.015264474,7.867565988,9.472106783,7.920046624,8.880272218
2013,CAF,Central African Republic,5.655612912,8.211686402,3.074134709,6.502095761,5.12444806,5.365699626
2013,TCD,Chad,5.252725562,6.221143483,3.557567751,6.151000478,4.911090119,5.422825982
2013,CHL,Chile,7.959218621,8.226666787,6.850822755,9.018667287,8.266827845,7.433108429
2013,CHN,China,6.193610107,5.038970198,5.00170233,8.264236156,6.360882445,6.302259405
2013,COL,Colombia,6.782362319,6.147589475,4.494761447,8.128414317,7.418455518,7.72259084
2013,COD,"Congo, Dem. Rep.",5.578669508,7.446960109,2.681228487,6.81446742,5.457292043,5.493399482
2013,COG,"Congo, Rep.",4.83950414,4.77571132,3.478587584,4.974419039,5.373047065,5.595755692
2013,CRI,Costa Rica,7.629648198,7.507855891,6.169425433,9.3155073,8.361552379,6.793899988
2013,CIV,Cote d'Ivoire,5.877615513,6.094423484,4.342752683,6.85386593,5.958968784,6.138066682
2013,HRV,Croatia,7.09161275,5.22449341,5.849242836,9.262749194,7.919846868,7.201731442
2013,CYP,Cyprus,7.137873331,7.299913126,6.042140472,7.285913208,7.730160652,7.331239196
2013,CZE,Czech Republic,7.713972143,6.668483098,6.20837426,9.494342944,7.956691863,8.241968548
2013,DNK,Denmark,7.975804946,4.807627049,8.189512351,9.767030795,8.589060604,8.525793931
2013,DOM,Dominican Republic,7.479524555,8.589380316,4.688458911,9.488800327,8.082291331,6.548691891
